origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
PT-20,ES-AN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,SK-BL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,RU-MOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,AT-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
PT-20,CH-ZH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,IT-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,_AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,_AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,ES-CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
PT-20,FR-IDF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,1,2,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,3,2
PT-20,SI-061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,HU-PE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,FR-PAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
PT-20,DE-NI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,MT-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,ES-CN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,IT-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PT-20,GR-I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RO-IF,_AS,73,64,46,44,45,64,76,51,56,66,37,37,37,40,27,35,34,35,30,28,35,63,59,51,60,64,63,45,5,7,4,6,7,0,1,3,4,13,10,8,21,59,67,56,65,72,0,7,13,8,13,10,16,13,4,15,17,18,15,21,34,46,40,22,5,6,10,13,8,6,3,3,6,5,4,6,3,6,8,10,11,4,6,8,14,24,27,28,27,27,25,23,17,20,21,18,16,17,14,13,14,16,24,21,24,22,21,13,19,18,21,28,27,29,20,25,27,36,34,32,29,34,35,35,30,29,26,34,37,40,39,44,46,51,42,57,52,42,47,41,39,36,29,27,27,33,39,38,37,28,28,20,35,28,35,36,47,61,48,53,47,46,41,55,54,65,69,68,68,55,65,71,70,73,63,56,52,53,49,60,58,57,31
RO-IF,RU-MOS,11,9,11,10,12,13,10,11,12,12,13,8,7,14,14,14,14,14,12,13,14,14,13,13,14,13,12,9,1,1,1,1,0,0,1,0,0,2,0,1,2,12,13,14,14,14,0,0,3,0,0,0,3,2,0,1,4,5,2,4,1,13,14,12,1,0,3,7,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,1,1,2,4,4,3,3,3,3,3,4,3,3,3,4,3,3,2,1,3,3,3,3,3,3,3,3,3,3,2,4,4,3,2,0,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO-IF,NL-NH,23,23,14,11,19,15,14,16,7,21,26,20,25,33,34,28,17,30,27,32,30,21,18,23,25,28,28,19,4,0,4,1,1,0,0,0,0,8,3,6,9,30,32,28,27,24,0,2,1,1,0,2,6,1,1,4,7,6,8,4,5,15,18,13,9,3,0,0,1,0,0,0,0,3,1,1,3,2,1,5,6,11,9,11,16,14,15,14,15,17,17,19,23,24,22,21,18,17,14,15,14,18,23,17,19,33,19,13,14,15,17,18,18,19,15,17,16,19,19,18,20,22,23,18,22,19,21,26,24,24,27,26,28,34,34,36,36,36,36,30,35,36,35,31,32,31,34,32,29,26,30,25,28,33,34,31,30,31,30,28,25,25,25,23,27,29,27,31,30,28,35,35,33,41,38,39,38,37,34,33,37,37,20
RO-IF,FR-IDF,26,29,24,30,31,32,30,30,33,29,33,30,33,40,37,42,42,44,42,43,44,42,45,40,44,35,35,29,7,8,7,10,3,0,2,0,2,11,5,8,16,36,39,42,42,36,0,7,5,4,12,5,11,11,4,15,19,21,9,17,16,39,38,20,3,0,1,0,0,1,0,2,2,3,1,1,1,4,8,9,12,12,17,18,13,17,18,16,17,17,17,19,15,14,11,13,7,7,6,6,6,6,12,11,12,14,9,9,9,9,9,9,9,10,8,10,10,13,13,13,12,16,18,16,17,16,19,23,24,24,27,25,28,33,34,31,30,32,32,27,30,28,28,23,22,23,27,26,28,29,30,21,27,24,30,27,26,32,21,17,16,16,10,16,18,26,27,25,27,30,37,40,38,41,40,40,40,38,32,41,42,39,21
RO-IF,IT-25,20,24,22,21,23,21,23,22,23,18,20,22,22,22,26,19,17,20,20,18,21,20,24,23,25,23,22,14,2,2,4,5,2,0,0,2,3,8,4,11,10,20,17,23,25,20,2,6,6,7,10,5,15,9,4,16,12,14,10,13,11,23,1,0,0,0,0,0,0,0,0,1,0,2,2,1,2,7,10,12,12,14,14,17,14,16,13,14,14,13,10,12,7,7,8,8,7,6,3,1,4,4,7,7,3,6,4,3,3,2,3,4,6,6,4,5,5,4,4,4,5,6,8,8,9,8,12,14,16,18,22,22,23,22,21,25,24,25,24,23,25,26,29,22,25,24,29,29,29,31,25,23,27,25,31,26,29,28,20,21,21,25,21,25,28,26,28,27,26,26,30,28,23,27,30,28,29,29,23,28,30,29,18
RO-IF,CH-GE,3,3,1,2,2,3,2,2,3,3,2,3,2,1,1,2,3,5,3,4,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,1,0,1,0,0,1,2,2,2,2,2,0,1,0,0,1,2,0,0,0,0,1,2,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,2,2,3,3,3,4,3,4,4,3,3,2,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,3,4,2,3,2,2,1,2,2,2,2,3,4,1,1,3,3,2,3,2,0,0,0,0,2,0,2,0,0,0,1,2,2,1,2,2,1,2,2,3,3,4,5,2
RO-IF,PT-11,5,8,4,6,4,1,3,1,2,1,2,2,2,1,1,3,2,6,1,5,4,3,4,5,3,3,2,3,2,0,1,1,1,0,0,0,0,0,2,3,2,2,3,0,4,3,0,0,2,0,1,0,3,1,0,1,2,4,2,2,3,4,4,4,2,1,0,1,1,1,2,2,2,2,3,3,3,3,3,3,2,0,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,1,1,3,3,3,4,3,5,4,4,5,5,5,5,1,4,1,2,2,4,4,3,3,1,3,2,2,1,5,3,4,2,2,3,2,2,2,2,1,2,2,3,0,5,2,4,3,5,3,4,5,3,3,2,4,5,2,2,3
RO-IF,GB-ENG,68,58,33,71,76,74,72,73,71,71,72,68,67,77,80,82,77,76,76,81,81,78,76,74,80,74,73,56,8,7,8,10,4,0,1,1,3,21,6,13,24,70,80,74,73,69,0,10,9,3,12,10,24,15,5,27,31,28,24,17,31,70,73,58,34,33,2,0,2,2,8,1,5,4,2,1,4,3,4,25,29,40,41,51,50,47,43,43,41,43,41,44,49,48,47,42,28,16,13,15,25,33,50,12,4,51,30,19,20,21,23,22,20,20,16,19,16,28,30,32,30,33,34,34,38,40,41,44,45,42,44,54,57,65,68,70,70,75,71,65,77,68,66,52,47,56,57,57,52,49,49,44,47,57,77,71,67,75,45,39,39,44,40,50,52,51,54,53,59,77,99,102,102,102,95,92,93,81,72,83,93,87,51
RO-IF,IT-75,7,5,4,4,4,4,4,4,4,4,4,3,4,6,6,6,6,7,6,6,7,7,7,7,7,7,6,5,2,1,4,4,1,0,1,0,0,2,1,3,4,6,6,5,5,4,2,2,2,3,3,4,2,1,1,3,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,6,4,3,2,2,2,4,4,2,2,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,4,5,6,4,0,5,8,4,0,0,0,0,0,4,4,3,3,2,2,1,2,2,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,7,7,6,7,7,7,6,7,3,3,3
RO-IF,DE-BY,19,30,33,28,35,31,34,30,30,31,30,29,30,35,33,31,29,30,34,36,33,34,29,19,24,32,30,22,5,1,8,5,2,1,2,2,2,6,8,5,10,32,32,33,35,32,0,2,4,3,3,3,5,2,1,9,12,15,8,8,15,29,25,13,2,0,1,0,2,0,0,0,0,1,2,1,6,9,8,12,10,9,10,12,10,10,11,13,11,11,14,12,11,12,11,13,11,7,0,3,2,4,10,9,5,10,5,2,3,3,2,2,2,4,2,2,6,11,9,10,9,9,14,10,11,10,11,15,19,17,17,20,21,22,24,26,25,25,24,21,24,24,24,18,18,20,21,22,21,20,19,18,18,17,18,21,20,20,18,15,14,15,13,17,18,19,20,22,20,18,25,23,25,26,30,30,29,28,28,25,30,25,14
RO-IF,RU-SPE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO-IF,DE-HE,20,28,25,26,26,27,25,26,14,16,15,11,15,20,11,9,20,17,20,18,22,15,21,25,20,17,21,10,1,4,4,8,3,0,0,0,1,6,4,7,9,15,16,14,17,13,0,0,3,0,2,1,4,3,0,11,10,8,6,7,5,21,19,14,2,1,2,1,0,0,0,1,0,0,0,0,8,11,10,11,9,10,13,13,14,13,12,12,10,11,11,12,12,14,17,13,8,10,10,9,9,7,16,10,8,17,14,12,14,11,11,13,14,14,10,14,13,17,17,14,14,13,18,20,17,16,18,20,17,17,19,21,22,22,23,23,25,24,22,20,21,22,18,18,16,20,22,17,20,20,19,15,15,17,23,17,13,21,15,14,10,14,12,14,18,21,20,23,22,20,26,28,36,31,33,31,29,28,30,30,31,30,18
RO-IF,PL-MZ,16,16,15,13,11,10,12,10,13,17,18,19,22,18,15,22,19,13,17,13,18,15,17,15,18,15,12,10,2,1,2,2,0,0,0,0,0,3,1,0,8,21,17,4,4,4,0,2,0,1,1,0,0,3,0,2,8,7,2,7,9,24,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,9,9,10,9,9,9,3,0,0,0,4,5,5,5,8,8,8,5,5,5,6,6,8,7,8,8,7,4,6,5,5,7,5,4,5,5,6,4,5,5,5,4,5,4,4,3,6,7,9,9,9,11,15,13,14,14,14,14,12,15,15,14,13,11,13,14,15,20,20,20,19,20,20,20,19,19,20,19,15,15,13,10,12,12,15,16,18,18,14,17,18,16,19,21,21,21,20,17,22,20,20,12
RO-IF,CH-ZH,5,7,9,5,7,6,6,6,3,7,7,4,9,9,7,6,5,9,9,6,8,9,8,6,9,5,9,6,1,3,2,3,1,0,0,0,0,2,2,2,6,5,7,6,8,5,0,2,2,0,1,2,3,2,1,2,1,2,3,3,3,6,9,2,0,1,0,0,0,0,1,0,3,0,1,0,5,6,5,6,5,6,6,5,5,2,3,0,2,1,2,2,2,2,4,3,2,4,2,3,3,3,6,6,5,7,3,3,3,3,3,4,3,4,1,4,3,3,3,4,4,4,4,5,5,6,6,8,7,11,14,10,11,14,13,11,12,12,12,9,11,11,12,11,8,10,15,12,9,11,7,8,9,8,13,8,8,10,9,8,8,8,7,10,8,9,8,10,11,9,12,13,12,14,10,13,12,11,9,11,11,9,8
RO-IF,AT-9,27,37,38,36,34,39,39,44,44,43,46,47,47,49,53,46,51,50,46,47,52,48,51,48,47,41,44,32,8,4,8,11,3,2,1,1,2,14,7,10,16,47,47,42,46,38,0,5,5,4,8,3,11,6,1,18,12,20,15,11,23,45,33,11,0,0,0,1,0,0,0,0,1,1,1,1,5,9,14,15,8,0,5,11,11,12,8,12,11,13,12,13,15,11,7,9,6,4,4,6,7,7,8,6,5,4,5,4,8,6,7,7,7,9,6,9,11,11,11,12,10,8,13,13,16,16,12,22,25,29,27,28,29,29,32,34,33,33,32,29,28,31,33,21,20,26,27,26,23,25,17,17,19,18,24,22,22,23,19,15,18,21,16,21,20,20,21,21,21,27,31,27,32,31,29,34,30,32,29,27,35,34,19
RO-IF,ES-M,17,22,20,20,19,19,21,22,15,12,17,19,19,21,21,22,21,22,23,23,20,20,21,20,16,15,25,14,6,6,6,7,4,2,1,1,3,8,7,9,9,17,21,19,19,17,3,7,10,4,7,0,9,10,1,10,11,14,11,13,10,20,15,5,1,1,1,0,0,0,0,1,2,1,2,1,1,1,1,6,7,12,15,17,14,16,16,17,12,10,8,8,7,6,6,6,6,5,4,5,5,6,4,8,7,7,7,4,5,5,4,4,5,7,4,5,7,11,13,11,11,13,16,14,15,14,17,20,22,24,23,24,26,25,29,26,24,24,24,25,24,22,23,20,20,17,19,20,21,19,18,16,17,18,20,17,18,19,17,14,16,16,13,16,17,16,16,17,17,16,21,23,21,23,23,20,20,20,18,22,23,24,11
