origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
LT-VL,NL-NB,3,3,1,3,2,3,3,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,2,2,2,2,2,2,1,0,0,0,0,3,3,1,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,5,5,5,5,6,5,6,6,6,6,4,5,5,5,3,5,5,4,5,5,5,5,6,6,6,6,6,6,6,6,5,6,6,6,4
LT-VL,DE-BY,3,2,2,3,3,2,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,3,2,2,2,2,3,4,3,2,2,0,0,1,2,4,5,6,2,2,0,0,0,0,0,1,1,0,1,0,1,2,1,2,1,2,1,3,1,2,1,2,1,2,3,2,2,2,2,3,3,3,3,3,5,6,4,2,5,3,5,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,5,6,6,5,4,6,5,5,3
LT-VL,IT-25,9,10,4,10,8,10,8,1,7,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,5,4,5,4,5,5,5,6,4,4,2,1,1,0,2,2,2,2,1,0,0,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,2,2,4,4,7,4,6,4,5,5,5,5,4,4,6,6,7,6,6,4,6,9,7,7,6,6,5,6,10,9,8,10,10,11,9,11,10,12,10,9,9,9,8,8,9,9,8,9,9,9,9,9,9,8,9,8,5
LT-VL,AT-9,6,6,3,5,4,4,4,2,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,3,3,4,3,3,5,4,3,6,3,4,3,3,4,3,3,4,3,3,4,4,3,3,3,3,3,2,3,4,3,3,4,4,0,0,0,0,2,3,3,3,3,4,3,4,4,3
LT-VL,IE-D,5,3,0,3,1,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,4,5,4,4,5,5,7,6,6,7,6,5,4,3,3,2,2,2,2,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,5,6,7,7,6,6,7,7,7,7,4,6,6,6,4,3,3,5,6,7,6,5,4,6,5,7,5,6,7,5,4,4,4,4,3,5,4,5,4,7,5,5,6,8,8,6,7,6,7,6,8,7,7,4
LT-VL,MT-25,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,3,2,2,2,2,2,1,4,2,2,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,2,1,3,2
LT-VL,FR-IDF,3,4,1,3,2,2,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4,3,2,3,3,4,3,4,7,8,7,8,3,3,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,3,2,2,2,4,2,2,2,2,2,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,5,4,4,4,4,6,5,3
LT-VL,PL-MZ,2,0,0,1,1,2,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,9,5,3,1,0,0,0,0,1,0,0,1,0,3,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,7,12,14,14,14,14,14,14,13,13,15,13,13,13,13,13,13,11,11,11,10,10,11,11,11,10,10,10,10,5,8,8,9,9,8,7,8,8,10,11,11,12,13,11,11,11,11,11,12,11,13,15,15,14,13,19,14,13,13,15,10,14,13,15,11,11,13,15,14,21,21,20,17,21,21,19,21,18,21,20,21,20,21,17,20,20,20,20,22,23,24,28,29,27,27,30,30,28,28,25,28,28,29,16
LT-VL,DK-84,9,7,11,15,12,14,14,7,9,14,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,10,9,4,1,0,0,1,0,2,2,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,6,6,7,7,6,10,12,12,10,10,6,6,4,5,4,2,3,3,3,3,3,3,4,4,2,3,3,3,2,2,3,3,3,3,2,3,3,2,4,4,4,4,4,5,4,4,3,5,4,5,7,6,6,5,6,6,6,13,13,11,13,13,13,12,12,12,14,14,14,12,12,10,11,11,13,9,6,11,12,11,12,12,8,13,9,12,12,10,11,9,9,6,8,8,10,10,14,6,9,4,12,1,4
LT-VL,DE-BR,4,3,2,3,3,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,2,1,1,3,0,1,1,1,1,1,2,2,4,6,4,4,5,5,6,6,6,6,5,7,7,6,6,5,6,6,7,6,6,6,6,6,6,6,6,6,5,6,4,5,4,3,5,4,6,6,5,5,7,8,8,9,8,8,8,8,8,5,7,8,8,4
LT-VL,PL-PM,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,11,2,0,1,0,0,0,0,0,1,3,3,4,3,2,3,3,4,3
LT-VL,ES-M,3,2,2,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT-VL,DE-HE,9,13,8,14,11,14,12,5,6,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,10,6,4,2,3,1,1,3,5,0,1,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,4,4,4,4,6,4,6,7,6,6,7,6,7,7,7,9,11,10,8,9,7,5,2,5,6,4,6,3,6,4,6,5,4,5,4,4,5,4,5,6,7,6,4,6,6,7,5,6,4,6,6,7,8,6,6,7,9,9,11,9,11,11,11,12,13,11,13,10,14,10,12,11,9,10,11,10,12,8,11,10,10,11,9,7,6,9,9,9,9,9,8,10,8,9,8,9,9,8,11,12,12,12,12,14,15,12,10,12,14,12,8
LT-VL,NL-NH,4,7,2,2,6,6,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,2,3,2,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,7,7,7,7,8,7,7,7,9,13,14,14,14,7,7,7,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5,4,4,4,4,7,7,7,8,6,7,7,7,7,8,6,7,7,7,7,7,6,7,7,7,8,7,7,7,8,7,7,6,7,7,7,7,7,7,6,7,8,7,6,7,7,7,7,6,7,7,7,4
LT-VL,EE-37,2,8,8,3,4,14,10,6,5,14,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,9,11,2,6,1,4,0,5,3,5,3,1,1,5,3,2,2,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,8,7,7,13,13,7,6,4,4,4,6,8,11,10,11,8,5,0,6,4,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,2,2,2,2,3,5,5,3,3,2,3,3,5,7,7,7,5,6,7,7,7,7,6,7,5,5,7,5,8,6,6,5,7,6,9,11,10,11,11,12,10,11,11,9,12,13,12,8
LT-VL,DK-83,2,2,1,2,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,5,4,6,6,6,5,6,6,6,6,4,4,2,1,2,2,4,3,4,4,0,0,0,2,2,2,2,2,2,2,3,6,6,7,7,7,7,7,7,7,6,7,6,7,4
LT-VL,DE-NW,1,1,1,2,1,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
LT-VL,CY-04,1,1,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,0,2,2,2,2,1,2,2,2,2,4,4,3,3,3,2,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,2,2,2,2,3,2,2,2,2,2,2,1,2,4,2,1
LT-VL,DE-SN,1,5,4,5,5,3,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,4,5,5,4,5,5,5,5,7,4,5,5,4,5,4,5,5,4,5,6,5,5,5,5,5,5,4,5,5,5,4,6,6,4,4,5,5,5,5,5,3,4,5,5,4,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,3,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,6,5,5,4,5,5,5,4,6,5,5,4
LT-VL,FR-ARA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LT-VL,NO-30,2,4,2,4,0,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,6,5,1,3,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,3,3,4,4,5,6,7,8,8,7,8,9,8,8,8,9,9,9,6,6,2,2,2,4,6,7,4,4,5,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,1,3,3,3,5,4,5,6,6,9,11,10,12,12,11,9,11,11,9,12,11,14,11,8,12,12,11,12,12,12,11,13,12,14,11,12,14,11,8,8,9,8,9,9,12,11,11,10,12,11,13,12,13,11,11,11,11,10,12,13,12,6
LT-VL,SK-BL,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
LT-VL,DE-BW,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LT-VL,CH-ZH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,3,3,3,2,2,3,2,2,2,3,3,2,1
LT-VL,IS-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0
LT-VL,ES-CT,0,0,0,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,4,4,4,5,5,5,6,4,5,3,4,3,2,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,3,3,3,5,2,2,2,4,2,2,2,4,2,3,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2
LT-VL,HU-PE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
LT-VL,RO-IF,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT-VL,BG-23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LT-VL,BE-BRU,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,2,3,2,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,4,4,1,1,0,1,2,3,3,2,2
LT-VL,IT-62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LT-VL,CH-GE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
LT-VL,CZ-PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,2,2,2,2,2,1,1,2,0,1,1,1,2,2,1,1,0,4,1,0,2,1,2,2,1,2,2,2,2,0,1,2,2,2,2,3,1,2,2,1,1,1,1,1,1,1,2,1,0,2,1,0,1,2,2,1,2,3,2,2,3,2,1,2,2,2,1,1,2,2,3,0,1,3,0,2,0,1,2,3,0,0,0,0,1,0,2,2,1,1,2,1,2,2,1,1,1,2,0,1,1,1,1,1,2,1,0,0,1,1,0
LT-VL,FI-18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,3,1,0,0,0,3,1,0,0,2,4,3,3,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,7,7,7,7,8,7,6,8,5,6,5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,5,4,6,7,7,7,7,7,7,7,8,7,6,6,6,8,7,7,7,7,6,12,13,15,10,13,13,14,12,13,14,12,13,14,15,14,13,15,18,22,21,20,21,22,21,21,21,18,21,21,21,13
