origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
NO,HU,2,3,3,9,9,6,4,4,7,9,7,5,5,12,15,10,12,13,11,13,12,16,16,16,12,12,14,16,14,16,14,8,16,14,14,16,11,5,9,11,10,16,15,12,12,13,11,12,10,13,15,11,9,9,7,5,9,10,9,8,9,11,11,2,1,1,0,0,0,1,2,2,0,0,1,2,2,2,3,5,4,5,5,4,4,3,4,6,3,0,2,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,2,2,0,1,0,0,0,0,0,0,1,3,2,2,3,4,2,2,3,3,3,5,4,4,4,4,5,5,4,4,4,5,6,6,6,5,5,7,4,6,5,4,4,3,4,5,4,4,4,5,6,8,7,8,7,10,10,10,10,11,15,13,13,9
NO,BE,0,0,0,1,6,1,0,0,1,1,0,0,4,6,19,11,0,2,3,12,1,1,4,2,3,9,11,8,3,10,0,2,2,6,9,6,13,17,10,12,11,14,8,17,9,10,14,13,7,6,10,7,4,13,6,13,15,20,17,16,17,21,15,3,1,0,1,1,3,0,0,0,1,2,1,0,0,1,1,1,1,0,1,2,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,4,4,3,6,3,3,8,7,7,7,5,7,1,3,1,2,3,6,2,1,1,3,1,1,1,0,0,0,6,1,4,3,5,3,8,5,11,7,9,15,10,10,8,7,9,12,25,22,17,14
NO,GR,0,0,0,0,0,0,2,0,0,0,0,0,1,5,3,3,5,1,5,3,6,2,4,3,6,9,15,15,12,11,9,5,8,7,7,6,6,4,5,6,3,8,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,1,0,1,5,1
NO,LU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,0,0,0,0,0,1,1,2,2,2,2,1,2,1,2,2,2,3,2,2,3,2,2,2,1
NO,HR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,2,0,1,1,0,2,0,2,1,1,2,2,3,3,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,1,0,1,3,0,1,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1
NO,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NO,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
PL,HU,5,5,4,7,6,5,8,8,8,11,6,7,10,13,17,14,17,15,22,27,21,18,17,18,16,18,20,24,16,20,22,19,23,18,25,22,15,3,15,11,14,27,26,27,24,29,30,29,31,28,33,33,24,22,21,20,23,22,23,25,26,19,28,1,1,0,0,0,0,0,0,0,0,1,1,0,4,4,11,11,15,19,20,20,20,22,20,14,9,10,10,12,7,9,6,8,7,6,6,7,8,10,10,9,7,10,8,6,7,5,9,7,6,5,6,5,4,7,4,4,5,5,7,4,5,7,8,10,13,20,14,14,17,20,18,23,18,18,18,20,24,24,26,20,23,25,24,27,27,27,22,26,24,28,29,30,29,28,30,26,25,23,18,22,22,28,26,27,26,29,27,37,33,34,35,35,36,35,28,38,35,35,19
PL,FR,44,39,28,49,48,52,55,43,56,55,38,39,40,50,42,40,38,46,44,46,51,50,52,43,46,45,43,46,46,47,47,47,44,46,54,58,55,48,67,58,57,59,66,57,63,58,60,58,54,43,52,56,58,57,49,56,52,61,66,65,64,62,53,11,7,0,0,0,0,1,0,0,0,0,0,0,9,9,18,18,21,27,31,31,29,32,34,45,38,21,10,19,22,26,26,21,19,12,13,10,9,14,17,25,24,18,19,17,13,13,15,14,20,15,12,14,16,21,25,19,18,19,14,24,23,25,22,27,37,49,40,56,53,57,52,55,60,51,57,44,47,48,48,42,37,44,47,53,64,60,55,52,63,70,70,65,63,56,40,37,41,38,37,43,48,54,55,64,56,52,66,70,63,72,76,83,82,82,65,80,82,76,49
PL,CH,46,49,43,50,46,48,51,40,47,52,40,44,43,34,36,40,44,38,44,46,44,36,39,38,38,41,41,42,42,43,44,44,39,46,43,46,49,44,51,51,54,49,46,38,42,44,49,45,51,45,43,48,44,45,45,50,47,55,53,52,56,51,35,5,3,5,0,0,0,3,0,0,1,4,5,0,1,7,6,3,18,19,23,22,21,22,21,28,26,29,24,25,26,31,27,26,21,24,21,15,14,17,23,22,26,28,22,19,16,14,16,16,12,17,12,20,16,20,21,17,18,16,18,15,17,21,17,22,27,28,31,35,34,43,43,44,43,41,46,37,41,42,44,40,32,38,41,35,41,35,36,31,31,38,46,49,46,47,39,33,32,35,27,34,31,41,38,35,37,34,45,34,37,38,37,48,47,54,45,53,52,50,29
PL,DE,128,176,177,192,195,185,194,141,160,180,107,106,105,132,113,90,101,100,122,132,143,128,111,122,119,118,122,125,121,158,157,189,165,193,208,199,219,173,215,222,229,217,233,229,215,244,244,236,250,217,254,179,208,250,252,269,265,268,258,277,280,268,222,21,24,18,15,14,17,14,17,17,17,17,19,14,31,46,59,69,91,98,103,113,110,112,110,122,131,133,138,126,129,123,115,121,103,76,73,59,56,62,93,90,72,87,70,60,52,54,48,58,60,55,52,53,57,78,75,69,68,73,72,81,86,78,80,110,120,140,147,151,168,178,177,167,171,177,176,158,180,179,184,161,158,174,190,194,229,229,245,203,229,218,231,221,200,203,166,139,138,139,132,154,157,179,178,180,183,180,209,211,212,231,236,247,242,248,221,251,255,262,150
PL,IT,53,50,42,57,56,55,50,39,44,47,31,31,27,36,35,30,28,29,32,25,39,32,48,44,53,43,46,40,41,37,46,47,45,50,59,62,61,40,64,66,69,69,60,55,56,55,54,54,53,41,57,63,63,60,56,56,62,80,79,79,76,68,16,3,1,0,3,0,0,1,0,0,0,1,1,0,5,10,30,46,54,43,46,55,52,53,55,49,51,48,46,41,36,35,28,33,27,19,9,4,4,1,16,15,16,14,10,6,3,2,2,3,2,11,8,8,9,9,9,9,9,12,10,8,12,13,25,36,45,48,54,54,56,60,56,54,45,54,58,53,50,45,45,43,41,55,55,58,61,58,55,47,52,59,48,49,52,52,40,42,43,46,43,53,54,61,66,68,73,70,80,87,86,87,82,88,88,87,77,87,84,84,50
PL,AT,20,26,32,33,22,29,31,22,30,24,21,17,27,23,20,18,20,21,22,24,19,18,24,27,18,23,23,25,22,17,20,22,25,23,23,27,32,19,31,27,32,25,32,28,34,28,30,33,31,28,35,31,34,42,40,40,36,46,44,43,38,40,26,1,0,0,0,0,0,0,0,0,1,0,2,0,3,8,12,12,18,17,18,19,20,21,21,21,22,19,23,16,13,14,12,9,9,10,5,6,6,5,7,8,8,6,8,6,1,0,1,2,1,4,7,6,7,5,4,4,8,9,8,9,9,14,17,19,20,22,21,22,24,26,28,26,27,28,29,28,25,25,27,21,25,26,25,28,32,31,31,25,24,22,29,25,27,24,18,18,17,16,16,19,19,23,24,30,32,30,37,36,42,45,52,53,54,53,54,63,62,61,33
PL,LV,5,5,2,3,9,6,6,5,7,11,10,7,4,9,12,9,11,7,9,10,9,9,13,11,13,11,14,14,11,13,14,16,14,12,14,14,15,12,15,14,17,13,17,12,14,13,15,16,14,14,16,11,12,12,11,14,15,14,11,16,16,18,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,12,11,10,11,8,3,5,11,10,10,6,4,4,3,4,4,4,3,2,3,1,1,8,4,4,2,1,1,0,0,0,0,3,2,3,1,2,4,3,2,2,3,2,3,3,3,4,3,6,5,4,7,8,6,9,9,10,10,9,10,10,10,8,10,9,12,15,13,14,12,14,15,17,18,16,15,12,10,9,8,6,6,8,9,9,4,0,0,0,6,8,7,11,13,14,13,12,9,13,12,13,7
PL,NL,49,40,37,39,43,46,49,33,36,44,19,21,28,43,40,41,34,43,48,52,55,47,44,36,46,47,57,55,46,45,46,46,48,53,63,75,64,67,81,79,83,81,81,62,65,71,64,60,55,55,59,65,57,70,63,63,66,69,74,65,76,75,71,18,3,0,0,1,0,0,1,1,0,0,3,2,11,15,24,24,31,29,37,60,46,62,55,49,42,47,36,47,40,41,53,48,56,41,36,35,28,20,34,43,55,54,39,38,35,26,32,29,27,35,32,36,38,39,43,37,39,42,41,42,43,48,43,51,61,72,73,75,73,81,78,74,77,80,82,82,87,90,87,73,70,74,79,87,96,96,100,80,98,98,103,97,94,93,81,77,79,75,67,71,73,79,78,82,91,80,91,87,89,107,110,107,103,103,86,101,101,110,53
PL,ES,13,19,22,20,22,22,20,16,15,22,12,15,13,27,24,22,16,20,23,19,21,19,20,22,17,16,19,26,25,28,30,31,29,24,25,32,46,18,35,35,30,25,29,22,24,17,18,24,28,18,28,18,19,18,20,24,17,28,33,34,31,31,28,8,4,0,0,0,0,0,0,0,0,1,3,0,3,7,34,44,56,50,53,61,51,54,53,21,1,1,0,10,13,14,10,9,8,1,2,0,0,3,7,9,8,3,2,3,2,3,2,1,2,2,3,1,7,13,14,10,8,15,20,19,21,27,30,44,52,51,54,57,57,58,57,57,60,49,52,46,50,49,48,41,33,37,38,30,32,33,33,29,36,33,35,35,38,37,36,33,34,37,36,43,41,46,46,46,50,44,49,61,58,61,60,59,59,55,59,62,61,58,36
PL,RO,16,16,13,13,11,10,12,10,12,17,18,18,19,17,17,21,20,12,17,13,18,18,16,16,18,14,12,11,0,0,0,0,1,0,4,1,0,2,2,0,0,20,17,4,4,4,2,1,0,0,1,0,0,0,0,0,1,1,2,2,4,24,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,8,10,9,10,9,9,9,4,0,0,0,3,5,5,5,8,8,8,5,5,6,6,6,8,7,8,8,7,4,5,5,5,7,5,5,5,5,6,4,5,5,5,5,4,5,4,3,6,8,9,11,10,12,16,14,15,14,15,14,13,14,16,14,13,14,15,14,15,21,20,20,20,20,22,22,19,19,20,19,15,14,12,11,12,13,15,17,18,18,15,17,18,18,19,20,21,21,19,16,22,20,20,11
PL,EE,1,6,5,5,4,5,5,4,4,5,0,1,0,4,2,1,4,1,5,5,6,4,5,5,5,4,6,6,5,6,4,6,4,3,4,5,3,6,3,3,4,6,5,4,2,4,7,6,5,5,5,1,5,2,7,5,9,10,5,9,16,11,15,4,5,5,5,4,5,4,5,5,7,6,7,5,5,3,4,5,9,10,9,10,10,8,5,14,15,17,17,17,15,16,17,13,12,11,11,11,12,11,11,10,10,10,11,11,7,10,7,9,8,11,10,11,9,10,8,11,9,9,8,8,7,8,9,10,7,14,14,10,11,14,13,17,17,16,18,16,18,19,17,14,16,18,15,18,19,21,22,17,21,21,20,21,19,18,22,18,17,20,16,18,23,22,21,17,22,21,24,23,25,19,21,24,22,21,24,27,26,25,17
PL,DK,38,47,46,49,45,49,52,34,44,55,28,29,32,46,34,32,27,23,58,53,57,46,56,51,47,48,29,27,32,32,47,49,52,68,72,86,79,66,80,79,74,73,78,59,69,61,69,74,73,58,60,39,54,55,60,57,76,77,79,81,86,87,75,0,2,1,0,2,1,0,2,0,1,0,2,0,4,8,17,23,27,30,30,30,29,32,33,42,39,39,37,38,33,32,30,33,28,24,18,12,11,12,24,19,16,17,8,9,6,6,7,7,5,7,10,9,9,12,13,13,10,11,13,9,9,11,12,16,23,28,29,30,34,35,39,46,48,61,63,61,67,69,66,57,56,64,64,64,66,65,66,52,63,62,60,54,59,63,44,36,33,42,36,51,50,58,55,61,63,59,70,68,70,73,78,78,85,80,81,86,88,79,50
PL,SE,19,19,17,17,17,20,17,8,15,17,6,6,7,13,12,8,11,10,17,15,14,15,14,12,15,14,13,14,11,17,19,22,19,22,23,22,27,20,26,25,26,26,24,19,23,23,25,26,23,27,34,23,23,21,17,19,23,22,22,27,28,31,19,6,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,7,5,15,17,17,17,16,15,17,18,20,18,14,12,12,14,14,15,14,12,17,14,7,5,6,8,8,10,10,10,11,9,18,19,19,16,16,17,15,14,17,15,23,23,23,28,31,34,37,38,40,35,34,34,37,36,40,38,33,31,38,36,42,52,51,48,41,47,47,53,50,51,56,32,25,24,27,23,26,27,36,36,44,49,51,59,60,61,60,68,73,72,69,67,77,77,76,40
PL,LT,3,2,0,1,1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,11,4,5,7,11,15,11,8,11,12,16,8,12,7,3,1,7,6,6,9,8,3,0,4,6,20,21,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,6,7,13,14,13,14,14,15,15,14,13,15,12,13,13,13,15,13,11,11,11,10,10,11,12,11,11,11,10,11,5,8,9,9,9,8,7,8,8,10,11,11,12,14,12,12,12,11,9,12,11,13,14,17,13,13,14,13,13,14,16,12,15,15,17,11,13,13,18,16,20,20,20,18,24,23,20,21,19,20,21,22,20,20,18,22,27,27,20,19,22,24,27,28,27,30,33,34,31,31,28,32,31,34,18
PL,PL,53,52,56,47,53,61,67,15,33,40,0,0,5,17,0,2,4,3,15,22,22,28,19,17,12,17,27,17,25,31,38,34,20,25,67,58,49,51,42,62,83,68,69,85,76,80,73,77,78,64,87,72,79,69,78,94,97,76,102,106,110,105,104,18,9,5,11,1,9,7,14,29,17,33,98,93,103,99,94,94,115,140,140,137,137,136,143,145,138,137,142,124,114,112,115,98,99,77,78,81,79,75,84,79,76,72,82,57,66,56,73,63,63,85,60,68,72,79,72,82,86,69,79,72,78,78,72,96,113,138,120,129,122,119,126,124,136,138,134,115,138,127,131,116,114,133,141,140,140,149,146,135,144,133,142,133,127,137,143,125,116,117,104,114,125,125,142,141,130,142,170,164,166,175,207,216,211,214,185,217,216,199,125
PL,PT,6,8,6,9,5,7,7,5,7,6,7,7,6,5,5,7,5,13,8,12,12,11,11,12,8,14,8,11,14,12,14,11,14,16,16,15,17,7,14,17,8,7,9,4,9,10,5,3,11,5,6,10,8,11,8,10,4,12,12,11,13,12,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,4,6,8,11,11,9,8,9,6,5,6,8,5,8,6,6,6,5,6,5,5,6,3,2,2,0,1,0,1,0,0,1,2,4,4,4,4,3,4,2,4,9,9,13,11,14,19,22,14,20,19,19,21,22,13,14,12,15,14,16,15,12,18,9,13,13,12,13,11,11,9,6,7,9,8,10,9,11,6,13,11,7,4,10,11,9,5,10,7,10,13,11,12,14,7,20,15,15,13
PL,IE,17,10,8,14,14,17,14,6,10,16,0,0,0,4,1,0,0,1,3,2,5,5,4,3,3,1,4,4,3,5,11,8,12,13,15,15,15,9,15,15,15,15,17,15,17,15,16,16,16,16,22,16,22,20,11,16,18,18,16,16,17,16,13,13,5,4,0,0,0,0,0,0,0,1,0,1,2,2,6,7,7,8,8,12,12,13,17,12,10,10,11,10,10,10,9,8,8,6,4,4,5,7,11,12,13,14,6,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,5,5,5,5,7,10,10,11,13,14,15,18,18,19,18,18,20,17,22,19,19,16,17,19,20,21,22,22,24,21,25,22,26,23,25,27,19,16,13,16,13,17,17,17,17,18,15,11,14,13,15,17,13,13,14,14,12,16,13,12,8
PL,MT,3,5,4,3,7,5,4,2,0,0,0,1,0,1,0,0,0,0,0,0,1,5,4,4,4,5,3,0,0,0,1,5,6,7,7,9,8,4,8,8,8,11,6,6,6,6,6,6,6,5,7,8,8,4,5,5,6,6,6,6,6,6,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,7,8,9,9,8,9,10,2,0,4,5,5,3,4,4,3,3,3,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,5,4,8,8,10,13,11,11,11,11,11,9,9,9,9,7,11,10,10,9,5,7,7,6,6,8,7,5,6,6,8,6,5,6,3,6,6,5,4,7,6,7,7,6,7,6,8,9,9,9,7,8,9,8,6,7,7,8,2
PL,IS,5,5,2,5,5,5,5,4,4,4,3,3,4,7,7,6,6,6,7,7,9,7,8,9,8,6,8,8,7,8,8,7,7,8,8,9,0,5,8,9,6,9,8,11,9,9,9,7,7,7,10,11,8,6,2,7,7,7,6,7,7,9,7,2,0,2,0,0,0,0,0,1,0,1,1,0,4,5,3,3,2,3,6,9,11,2,0,5,2,3,2,2,3,4,3,3,3,2,1,1,3,3,4,5,4,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,5,6,7,6,8,8,7,8,7,6,8,5,0,0,2,0,0,0,0,0,7,5,5,4,6,5,7,5,7,11,10,9,5,4,6,5,6,5,3,5,5,5,10,8,9,10,12,10,10,6,0,0,0,0,0,0,0
PL,GR,7,7,6,4,0,7,6,4,5,6,2,5,5,12,4,9,7,9,13,12,12,11,8,21,21,20,18,21,12,21,20,18,18,21,26,28,25,16,19,18,19,15,11,10,7,5,7,4,6,1,7,6,8,9,7,5,2,3,4,6,3,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,26,12,10,10,12,14,10,5,9,12,2,2,4,0,6,5,5,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,2,3,2,1,4,6,3,0,1,5,10,4,1,0,4,4,8,9,1,6,7,5,2,0,3,6,3,4,2,0,2,3,4,3,2,2,6,4,4,2,1,3,4,3,4,5,1,4,4,5,3,4,3,5,6,5,9,1,1,5,7,1
PL,SI,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,2,0,2,2,0,3,3,2,1,3,0,2,3,1,2,1,3,4,4,6,4,2,6,4,3,9,7,8,8,6,7,7,1,1,2,1,6,6,6,8,7,8,6,8,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,3,4,4,7,6,7,6,7,6,6,7,7,6,6,6,5,6,6,6,7,8,9,7,6,8,8,7,6,6,7,6,6,6,5,4,4,4,6,5,4,4,4,5,5,5,6,6,5,8,7,8,8,8,8,4
PL,FI,7,14,10,9,13,12,13,6,12,15,5,5,8,17,16,10,15,15,20,18,20,15,18,20,18,16,16,17,23,25,35,36,33,31,41,40,35,26,43,44,46,49,39,32,32,27,33,23,30,26,26,25,28,27,27,22,14,14,14,15,17,14,10,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,3,4,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,1,2,3,2,2,3,3,3,3,3,5,2,4,3,2,3,2,3,3,3,2,3,2,4,5,6,5,7,5,5,7,6,7,8,7,7,7,12,12,11,8,10,10,11,12,19,18,19,16,24,23,26,19,22,24,20,19,18,20,18,20,20,26,30,30,30,31,38,37,39,40,42,41,43,43,35,37,34,38,23
PL,CZ,4,8,18,9,9,9,11,9,17,9,3,3,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,6,10,4,3,2,2,3,14,12,12,10,16,11,19,15,15,15,9,14,18,17,15,0,0,2,0,0,0,0,0,2,2,1,0,4,1,3,9,7,13,19,16,16,14,14,14,17,18,14,12,14,13,11,11,7,7,4,2,0,1,3,2,5,2,5,1,6,4,1,5,1,2,0,3,0,0,3,5,5,5,4,7,5,9,6,5,10,11,15,13,11,15,17,18,20,18,21,19,24,22,24,25,22,23,25,28,30,30,27,28,24,27,27,34,28,25,27,29,28,24,25,20,21,24,26,29,25,23,27,33,33,34,32,41,39,36,40,35,37,35,37,25
PL,LU,1,0,0,1,2,3,2,3,0,0,2,0,0,1,3,3,1,5,4,5,6,5,3,0,2,3,3,3,4,6,5,4,4,6,6,9,5,4,7,4,4,3,6,9,11,10,11,11,11,11,8,8,8,11,7,9,9,10,10,10,12,10,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,3,3,2,2,1,0,0,2,3,5,3,2,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,2,1,1,2,1,2,3,3,4,4,4,4,5,4,4,6,5,6,7,5,5,2,4,6,6,6,7,7,7,6,9,7,7,7,6,4,4,5,5,6,5,4,4,5,6,4,7,7,6,9,8,8,10,8,6,8,10,7,5
PL,CY,1,4,2,6,2,3,4,3,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,8,8,10,7,8,9,7,6,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,4,4,7,7,8,7,8,9,7,5,8,9,6,6,9,10,8,6,6,7,9,6,4,4,3,4,3,5,4,6,3,4,3,4,2,5,4,4,2,2,2,2,2,2,5,8,6,6,6,7,8,7,3,8,6,7,5
PL,BG,2,2,3,4,4,3,5,1,1,3,0,0,0,1,0,0,1,0,0,0,1,2,2,1,0,5,1,4,1,0,4,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,24,22,22,14,1,1,2,2,2,1,1,0,0,0,3,0,0,1,2,1,1,2,1,0,1,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,5,7,13,12,15,15,14,19,16,19,15,14,14,14,17,14,14,10,9,12,13,10,7,7,8,6,9,10,13,14,14,14,11,9,9,7,3,7,11,4,7,2,6,10,5,3,0,9,10,13,7,15,11,11,5,9,9
