origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2019-13,2019-14,2019-15,2019-16,2019-17,2019-18,2019-19,2019-20,2019-21,2019-22,2019-23,2019-24,2019-25,2019-26,2019-27,2019-28,2019-29,2019-30,2019-31,2019-32,2019-33,2019-34,2019-35,2019-36,2019-37,2019-38,2019-39,2019-40,2019-41,2019-42,2019-43,2019-44,2019-45,2019-46,2019-47,2019-48,2019-49,2019-50,2019-51,2019-52,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2020-13,2020-14,2020-15,2020-16,2020-17,2020-18,2020-19,2020-20,2020-21,2020-22,2020-23,2020-24,2020-25,2020-26,2020-27,2020-28,2020-29,2020-30,2020-31,2020-32,2020-33,2020-34,2020-35,2020-36,2020-37,2020-38,2020-39,2020-40,2020-41,2020-42,2020-43,2020-44,2020-45,2020-46,2020-47,2020-48,2020-49,2020-50,2020-51,2020-52,2020-53,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2021-13,2021-14,2021-15,2021-16,2021-17,2021-18,2021-19,2021-20,2021-21,2021-22,2021-23,2021-24,2021-25,2021-26,2021-27,2021-28,2021-29,2021-30,2021-31,2021-32,2021-33,2021-34,2021-35,2021-36,2021-37,2021-38,2021-39,2021-40,2021-41,2021-42,2021-43,2021-44,2021-45,2021-46,2021-47,2021-48,2021-49,2021-50,2021-51,2021-52,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2022-13,2022-14,2022-15,2022-16,2022-17,2022-18,2022-19,2022-20,2022-21,2022-22,2022-23,2022-24,2022-25,2022-26
MT,_NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,1,4,1,3,0,0,0,1,0,1,0,0,1,2,3,2,3,1,1,1,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0
MT,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MT,_SA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,FR,138,124,83,158,142,156,147,153,158,156,133,162,149,155,168,148,151,159,158,170,163,167,157,155,145,156,157,157,146,141,148,144,153,142,141,168,164,140,171,170,164,159,162,154,158,158,150,155,149,136,142,147,149,135,131,129,143,140,137,156,154,164,150,107,69,21,19,20,20,18,15,18,18,18,25,31,42,38,58,71,72,70,66,86,90,90,94,93,85,81,70,81,70,74,67,69,68,59,59,59,56,46,70,77,88,75,61,70,61,50,62,72,71,71,50,53,61,64,62,62,64,68,65,70,72,73,63,70,84,97,115,134,122,125,134,130,129,122,129,102,107,118,111,98,97,118,121,112,115,134,152,121,140,163,157,156,152,152,136,142,146,132,103,139,140,156,148,165,151,151,172,196,169,212,211,190,202,213,146,196,184,156,96
NL,_NA,159,184,141,205,178,188,160,148,170,194,152,156,165,208,200,203,208,209,222,224,234,228,215,239,227,239,255,244,230,241,231,278,267,260,260,243,250,176,251,235,240,245,216,176,184,201,190,185,199,175,212,220,215,203,197,195,212,208,206,207,220,226,209,119,89,77,65,58,66,77,74,80,82,75,88,101,99,110,110,122,128,131,129,151,131,137,136,137,134,150,148,156,152,159,151,159,164,164,165,158,169,173,168,155,147,167,157,155,149,135,150,162,153,152,127,140,139,147,155,159,162,165,165,169,162,166,138,160,161,167,171,169,176,177,173,184,185,185,185,161,198,205,193,177,163,185,191,190,189,179,185,151,178,189,194,185,185,196,190,171,167,169,151,183,174,177,198,211,208,197,224,240,239,241,255,270,270,278,241,299,294,301,168
NL,_AS,163,193,164,184,190,208,204,161,176,201,138,157,159,162,146,147,140,142,153,146,157,184,198,181,195,199,198,210,204,210,206,219,224,207,189,217,225,185,242,248,227,248,240,205,215,225,197,189,177,176,186,209,195,186,198,165,171,187,180,188,209,178,172,105,72,60,78,75,87,85,98,117,119,122,124,135,139,133,146,142,145,153,143,158,151,161,157,144,144,149,158,153,161,170,158,150,169,171,168,153,178,183,196,172,167,151,172,173,150,117,144,155,151,150,127,128,147,140,141,145,134,131,134,122,125,134,119,145,144,164,159,176,172,178,173,184,175,189,181,144,184,171,170,151,164,181,195,175,180,145,148,124,157,157,147,152,148,171,158,159,154,141,130,158,168,152,148,152,157,126,147,158,153,162,157,164,165,155,145,162,161,168,100
NL,RU,42,43,38,44,52,47,45,41,47,48,45,50,48,55,52,61,56,56,56,57,57,49,51,54,48,45,55,58,53,60,56,60,58,56,59,55,52,36,54,46,45,44,50,52,63,56,58,54,50,47,54,45,47,43,40,43,47,41,45,44,46,44,47,35,21,5,3,3,4,10,10,10,11,8,5,4,5,8,4,10,9,8,8,6,9,10,7,12,9,11,12,11,6,10,15,11,12,14,13,16,13,13,16,15,10,13,13,13,12,13,13,15,20,18,18,20,24,17,14,20,23,21,20,18,19,19,20,21,23,29,29,36,34,36,34,35,37,36,31,27,34,30,35,28,35,44,41,44,37,39,34,34,34,38,32,39,29,33,36,29,33,32,24,33,29,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NL,CZ,43,41,26,41,42,49,46,37,49,49,52,24,5,11,3,0,1,0,17,28,19,1,2,12,8,15,3,6,0,8,4,0,0,0,1,10,0,2,0,36,0,46,57,38,41,30,22,29,38,41,46,42,43,45,37,39,38,37,29,43,43,41,44,3,3,0,1,1,5,4,8,8,17,16,8,5,12,16,13,12,14,23,20,18,17,18,23,36,33,29,29,18,14,18,23,12,9,6,5,3,11,18,25,24,24,27,22,17,19,18,12,19,14,21,12,16,13,20,11,10,13,15,20,19,21,16,16,21,20,21,24,25,28,22,29,30,32,31,32,35,37,33,36,33,33,39,40,37,39,37,36,34,35,42,45,46,46,41,31,36,31,35,35,29,34,40,33,34,33,32,41,39,39,45,46,46,46,41,35,43,40,40,21
NL,PT,66,70,40,70,53,62,70,61,71,53,84,80,85,63,66,77,70,100,70,102,106,98,99,98,70,93,71,86,108,96,112,90,113,115,109,88,102,49,94,105,82,54,78,37,76,84,50,38,72,50,51,83,84,88,51,69,39,76,93,95,101,95,101,69,10,6,4,4,6,8,7,7,10,8,17,29,37,41,63,74,58,68,75,84,78,61,85,83,77,81,85,94,95,92,80,61,51,42,42,30,29,33,46,48,46,46,29,24,22,21,22,21,21,23,19,20,25,38,41,37,47,48,47,52,54,61,62,69,63,84,92,113,103,122,125,127,132,132,93,81,80,103,95,105,107,107,123,96,103,101,100,89,86,90,98,63,82,110,82,81,82,81,56,92,114,90,53,107,94,104,97,118,105,121,131,126,124,140,104,150,102,116,88
NL,IT,133,122,89,131,120,115,121,134,144,126,131,129,126,147,148,96,94,90,91,72,125,107,176,173,185,181,182,188,189,165,192,193,196,184,172,185,188,127,213,207,213,218,188,155,160,159,142,136,147,126,162,135,159,142,132,134,138,142,137,162,155,151,52,8,1,2,2,5,2,2,8,7,9,15,25,30,38,44,66,79,88,84,89,132,124,130,132,127,108,115,124,120,114,114,115,103,96,78,62,48,50,54,81,73,77,68,62,49,58,48,61,70,77,64,58,64,63,72,81,75,75,66,68,74,77,69,78,89,98,110,135,151,162,169,169,184,175,176,184,143,181,166,153,138,137,161,168,177,159,168,148,130,138,140,151,155,155,172,118,128,129,141,138,153,165,166,163,169,174,164,202,200,208,233,239,236,226,220,199,224,225,210,126
NL,CH,66,71,58,85,87,86,86,80,91,87,92,84,78,71,57,68,78,70,76,76,75,73,80,67,64,66,70,71,74,70,79,69,69,74,69,68,68,53,83,85,73,74,71,79,81,78,90,88,75,85,86,92,87,76,78,75,84,100,85,93,88,98,93,52,17,9,6,6,8,12,17,18,20,17,13,14,14,22,21,23,26,23,28,50,45,42,47,51,54,62,57,51,53,56,51,47,37,38,36,30,39,37,47,50,50,45,34,32,24,22,32,35,36,36,29,32,28,33,37,35,31,36,33,34,37,37,35,37,43,43,52,59,58,65,71,69,70,70,70,72,81,81,80,74,69,82,88,93,95,103,93,84,81,95,113,113,109,108,83,79,78,85,80,93,93,110,115,92,91,89,96,85,80,83,79,111,113,103,99,121,107,112,56
NL,ES,111,103,108,174,165,149,146,145,139,145,157,158,178,237,234,234,232,208,232,229,190,173,202,232,199,173,211,246,250,254,243,241,187,198,176,180,222,139,226,205,170,184,222,170,173,165,157,167,172,128,197,122,128,157,146,158,125,175,199,223,214,208,211,133,20,11,1,2,3,2,7,5,5,5,10,13,42,61,122,169,189,201,215,240,231,240,227,194,193,170,157,153,140,139,130,75,68,72,64,50,66,63,88,98,96,74,60,60,54,48,60,56,74,61,54,57,74,98,110,102,124,159,147,158,158,162,183,229,270,279,313,350,369,388,381,402,405,344,351,271,316,330,310,291,268,354,334,285,230,228,241,213,230,243,246,268,277,280,208,201,209,210,169,223,238,277,240,238,241,228,319,326,355,362,366,332,363,355,319,349,350,348,192
NL,GB,352,280,138,418,415,427,423,432,426,417,407,428,412,437,442,434,422,427,439,454,429,425,437,423,428,414,418,402,395,366,405,395,385,383,383,416,403,329,400,437,405,449,414,425,442,402,422,414,383,348,402,350,398,393,378,368,388,333,336,360,392,381,370,243,80,36,23,17,16,23,33,36,35,33,40,42,40,38,59,73,84,101,112,150,188,151,184,132,119,136,133,117,111,119,92,98,72,59,56,63,76,97,109,104,103,101,67,32,9,9,4,5,8,7,7,32,51,60,52,49,57,73,79,71,75,96,78,84,97,103,112,93,106,125,130,146,138,136,137,165,190,177,181,164,163,198,205,216,279,268,257,225,251,270,317,270,263,240,168,161,158,184,204,219,256,268,296,306,336,309,373,376,389,394,381,403,394,366,335,398,413,431,224
NL,_AF,5,7,7,8,10,10,8,8,9,7,12,9,8,6,5,3,2,10,11,11,11,13,17,17,19,20,20,20,19,20,18,16,20,20,18,19,20,15,18,19,17,18,14,22,25,17,27,25,19,18,15,16,20,14,8,19,16,17,15,17,21,14,19,18,4,1,1,1,1,2,4,2,2,3,3,2,5,4,3,5,6,11,8,6,10,14,12,13,17,14,13,15,16,18,19,15,10,14,17,18,16,18,11,18,13,14,9,12,7,8,18,25,20,21,16,15,16,12,9,15,19,21,22,18,21,22,11,19,29,32,31,36,39,31,33,35,36,33,26,27,31,31,28,26,25,30,23,16,17,17,18,15,17,18,18,15,16,12,12,16,12,10,12,15,20,24,14,17,17,17,18,18,24,26,23,27,25,24,21,27,26,27,17
NL,SE,62,68,57,75,69,74,73,78,78,80,76,81,75,84,88,84,84,74,90,96,92,90,92,79,89,85,88,86,82,80,81,84,77,78,86,93,92,69,94,94,91,91,93,70,77,77,78,71,76,66,72,65,68,73,76,73,74,75,76,72,77,72,76,45,18,13,10,9,12,11,16,16,17,16,11,11,14,15,15,21,22,23,24,30,31,37,32,46,36,43,45,46,47,44,45,35,37,39,38,44,35,38,44,39,43,49,35,24,30,28,29,35,32,35,23,29,27,31,29,25,30,29,27,28,25,25,29,34,44,47,47,48,44,46,52,55,53,51,55,52,63,66,62,57,58,59,56,59,65,57,60,55,65,64,69,67,52,56,58,49,59,49,38,44,46,52,48,53,62,58,67,75,73,82,85,92,83,78,77,81,84,89,47
NL,DE,202,178,159,254,246,251,281,280,269,255,235,254,250,288,279,269,269,279,275,275,293,269,271,231,259,258,277,257,252,237,254,249,250,231,229,290,290,217,296,286,301,302,289,247,242,252,251,250,247,235,255,201,231,252,247,251,255,258,244,248,263,260,265,168,64,42,42,40,48,52,66,61,63,68,59,64,68,69,85,98,103,103,108,128,142,139,144,199,194,196,186,179,178,165,158,136,136,126,122,105,99,116,133,118,135,124,126,105,99,87,89,99,104,109,92,92,102,114,116,118,117,130,111,111,118,125,103,126,150,154,178,215,224,218,223,234,242,233,237,254,287,275,291,245,255,266,291,289,320,299,319,240,297,291,292,272,280,288,235,228,215,244,205,233,260,270,281,275,298,273,307,315,301,340,360,346,339,329,267,350,344,351,188
NL,DK,77,74,71,95,101,100,96,72,94,96,79,81,82,84,80,80,76,60,80,80,72,54,70,63,78,79,61,63,61,70,75,75,70,82,81,91,97,77,101,106,92,95,100,101,99,99,103,93,95,81,92,74,80,91,94,93,97,106,96,102,105,111,106,57,17,0,3,3,5,3,8,8,11,7,10,20,18,21,27,34,31,29,30,46,43,42,43,64,57,60,61,59,57,58,52,36,39,43,37,31,27,24,36,35,42,29,29,21,24,20,20,19,19,23,14,19,24,23,25,21,18,21,19,25,25,29,25,36,35,47,45,55,51,56,56,58,58,63,66,64,73,77,83,68,64,74,79,78,100,92,96,80,92,99,99,92,82,90,83,80,82,81,79,77,83,96,92,103,101,100,121,122,118,125,122,135,126,117,101,123,124,110,67
NL,SI,3,3,2,3,2,3,2,5,5,5,5,6,6,6,6,8,7,8,7,5,8,8,9,6,8,11,5,6,5,8,6,4,6,5,5,7,6,4,6,5,5,5,6,4,2,2,2,2,2,3,5,5,5,3,2,2,2,2,2,4,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,4,3,4,3,5,4,5,3,2,2,3,4,5,4,4,2,2,2,3,3,2,3,3,3,3,3,5,4,3,3,3,3,3,3,2,3,4,5,2
NL,HU,7,9,7,26,28,26,28,29,28,37,32,36,27,44,45,44,45,42,45,45,44,46,45,42,44,45,45,44,44,42,45,44,43,42,42,42,28,12,33,25,31,45,49,37,35,36,36,36,37,34,37,39,37,33,35,32,33,34,35,35,34,37,34,21,12,7,7,7,7,8,8,8,7,8,10,14,14,11,17,16,15,16,19,19,16,19,20,30,23,20,21,22,17,16,15,8,4,8,7,3,15,17,12,20,15,20,16,14,13,14,8,8,10,10,6,8,13,12,14,11,12,10,14,15,16,19,17,21,17,38,30,34,32,36,39,37,36,33,37,33,38,37,37,31,35,38,38,35,33,34,33,26,30,33,33,34,34,37,22,25,25,27,23,25,26,29,29,31,34,35,43,42,40,41,45,44,44,43,39,42,42,44,24
NL,LV,13,16,14,17,15,16,16,16,17,17,15,16,15,15,15,13,15,13,16,14,15,15,15,13,16,18,18,17,18,17,19,16,16,15,16,16,17,10,17,18,17,18,16,18,18,17,17,19,18,14,17,17,16,16,15,16,16,18,16,16,18,17,18,2,4,0,2,2,1,1,3,3,0,8,7,7,10,12,11,18,17,18,17,14,0,0,0,0,14,15,16,10,16,1,0,0,0,12,11,9,12,11,14,14,14,0,9,7,8,8,6,7,7,8,6,7,7,8,8,7,5,6,8,9,6,7,10,11,9,8,10,14,14,14,14,17,16,17,16,14,15,18,16,13,16,14,16,16,17,16,17,14,12,17,18,17,16,16,17,11,15,11,10,15,13,15,7,2,0,0,9,18,18,16,16,17,17,16,12,16,18,19,10
NL,RO,25,30,30,31,30,31,32,29,31,31,33,29,32,40,38,38,40,37,40,38,40,39,39,40,37,38,37,25,12,17,9,9,7,14,15,15,7,6,11,6,9,35,37,33,32,29,12,4,9,3,1,3,4,10,11,8,5,2,5,6,11,33,32,23,15,12,1,0,1,0,0,1,0,4,1,1,2,0,1,9,13,15,16,23,24,22,24,21,21,21,21,23,27,27,26,25,19,18,16,17,16,20,25,19,22,36,20,15,16,16,17,18,19,19,15,17,17,20,20,19,22,24,25,23,24,24,24,28,30,27,30,32,31,38,37,40,40,39,40,35,40,40,40,34,37,35,38,36,33,33,34,30,34,37,39,36,33,34,34,32,29,29,28,36,33,34,35,35,34,33,41,40,38,47,42,45,44,41,39,42,40,41,22
NL,_SA,12,17,16,13,15,14,15,11,16,9,13,16,13,13,15,15,11,13,16,13,12,11,15,8,9,12,15,17,16,15,13,13,16,13,13,14,13,16,14,13,13,12,17,17,14,10,13,11,18,14,20,16,21,14,18,15,21,28,24,26,24,20,22,18,10,3,3,2,4,3,7,9,11,13,11,18,18,17,16,16,15,15,12,16,15,15,13,16,19,17,16,17,16,19,14,16,18,17,14,18,15,17,15,19,17,18,17,18,14,13,15,16,18,18,17,21,21,22,22,16,17,19,18,18,18,21,14,18,20,18,19,18,13,12,14,14,16,15,15,12,16,20,14,7,10,14,11,10,12,12,18,15,18,10,11,14,10,10,10,9,11,11,12,14,16,20,20,19,23,18,21,21,18,14,16,14,18,19,19,19,17,22,13
NL,LT,3,8,7,7,8,9,5,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,4,2,2,2,4,2,5,5,6,8,4,3,2,4,0,1,0,0,1,3,1,0,0,2,7,7,0,1,0,0,0,0,0,1,0,0,0,3,10,9,9,10,11,10,10,10,12,17,17,17,17,10,9,8,6,6,6,5,5,5,4,3,3,3,3,6,6,4,5,3,3,3,2,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,7,8,7,7,7,7,6,7,5,9,9,9,9,8,9,9,9,8,9,8,8,9,12,12,12,12,13,12,14,13,13,13,11,14,12,12,9,11,12,12,12,12,13,11,13,13,13,13,13,13,13,13,11,14,13,13,8
NL,FI,32,34,32,37,37,39,40,40,36,37,34,41,39,38,37,38,35,36,39,38,37,39,41,38,40,40,34,29,34,32,30,35,34,35,36,34,35,24,37,36,39,37,37,35,30,34,37,37,38,32,36,36,37,36,37,36,30,37,36,34,36,32,38,25,10,1,3,6,3,4,5,6,8,7,11,8,8,9,9,11,15,12,16,20,22,18,17,15,18,20,20,16,17,17,13,9,10,6,4,13,15,17,20,13,19,26,17,15,18,13,14,15,12,16,12,11,9,11,10,9,12,10,9,6,6,11,15,19,20,20,19,27,26,22,23,26,26,26,25,22,25,22,26,22,23,26,29,29,33,33,34,27,31,33,34,38,37,36,35,35,34,30,28,34,38,37,37,36,35,32,36,39,37,42,40,40,42,41,31,40,41,39,24
NL,PL,49,42,37,50,53,57,55,35,50,54,21,32,40,47,44,46,48,47,54,54,60,58,52,51,60,63,62,62,46,52,51,56,54,60,66,76,71,66,81,81,83,81,81,60,64,71,64,65,62,57,66,65,63,75,70,70,69,74,73,66,77,79,71,20,4,0,0,0,1,1,0,0,0,1,3,1,13,15,24,27,32,34,41,62,52,61,55,47,41,47,39,47,41,40,54,49,58,40,35,37,25,20,37,42,56,54,38,39,34,28,29,30,25,35,33,35,39,40,42,39,39,41,41,42,42,48,44,54,63,70,72,75,72,77,77,72,80,81,80,82,86,89,85,71,73,83,81,88,97,96,100,82,98,99,105,98,90,95,81,76,81,76,70,73,75,81,86,84,94,79,92,92,88,108,106,109,99,101,86,101,104,107,58
NL,IS,13,14,11,15,13,14,14,14,14,14,14,14,10,7,9,7,7,10,13,13,14,14,14,16,15,14,15,17,17,15,17,17,17,16,17,17,0,8,15,12,9,11,9,6,6,4,9,8,9,10,10,9,10,7,5,11,7,9,8,9,9,11,10,10,2,0,0,1,2,0,0,0,0,0,0,0,5,4,8,6,4,1,5,7,6,4,0,4,5,2,0,1,3,1,2,3,2,1,1,1,2,3,2,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,5,5,5,9,11,8,11,12,12,11,20,15,8,0,0,1,0,0,0,0,0,13,11,11,13,11,11,13,14,15,16,15,15,13,12,9,11,11,14,14,14,15,14,15,9,14,13,11,12,15,11,0,0,0,0,0,0,0
NL,HR,6,11,9,11,10,11,11,8,7,9,7,8,7,7,10,9,8,7,9,9,8,7,9,7,9,9,10,14,13,13,13,13,12,12,12,6,8,2,7,7,8,7,8,8,7,8,8,7,9,9,8,6,7,7,7,8,7,7,10,7,10,9,7,6,7,5,0,0,0,0,0,0,0,7,7,7,7,7,8,9,11,11,9,12,11,9,11,10,7,6,10,8,7,12,8,9,9,12,11,14,13,14,14,10,13,14,11,11,8,10,8,9,8,15,15,14,15,16,19,16,18,18,20,20,21,21,18,21,22,21,21,22,21,20,21,21,21,21,21,17,21,23,18,18,15,20,22,22,20,20,22,13,21,21,23,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
NL,MT,5,6,4,6,6,6,6,3,0,0,0,2,2,0,0,0,0,0,0,0,1,8,9,9,10,10,7,0,0,0,1,9,10,10,8,12,10,7,10,11,10,10,10,6,8,6,6,6,7,4,6,5,7,6,7,7,6,7,6,7,7,8,8,3,3,2,2,2,2,1,1,2,3,2,3,2,2,2,3,3,4,5,8,7,7,7,7,6,5,5,5,6,5,5,6,4,3,5,3,4,3,2,3,3,3,2,2,2,4,1,4,2,3,0,0,0,0,2,4,2,3,3,2,3,2,4,4,2,4,4,4,5,4,5,6,7,6,6,7,4,6,6,7,5,7,6,9,7,7,8,7,5,8,8,8,6,5,6,1,6,4,3,3,4,4,6,6,6,7,7,7,8,10,8,7,9,10,9,9,9,10,11,2
NL,AT,38,37,28,42,44,48,46,55,60,59,59,59,61,64,65,63,64,70,75,80,77,74,74,72,74,72,71,73,72,70,66,72,62,62,67,75,75,61,77,79,79,79,77,72,74,70,71,68,73,64,76,62,63,62,60,61,56,57,64,72,75,77,66,22,7,1,1,2,0,2,6,4,3,2,1,1,10,14,18,22,25,22,25,31,40,39,36,37,38,34,33,28,22,23,27,22,24,23,15,10,9,19,24,23,26,20,14,10,11,10,11,17,15,17,10,20,20,20,21,21,19,19,22,24,23,23,23,24,29,22,31,31,41,43,46,44,47,46,48,50,55,47,49,42,46,53,51,53,58,59,57,45,46,47,48,46,47,41,32,29,31,31,29,32,35,40,40,49,47,46,50,56,51,54,55,59,55,53,45,57,55,50,32
NL,GR,29,21,19,7,0,17,25,30,33,31,12,27,36,34,22,56,53,50,59,60,62,44,29,65,59,64,70,74,55,58,67,61,54,81,66,65,69,42,53,45,53,52,51,40,21,25,32,22,28,23,34,33,30,28,20,18,10,11,19,32,14,8,33,25,5,0,0,0,1,0,0,0,0,1,0,0,8,14,38,47,45,28,25,29,34,35,30,20,23,30,20,8,18,8,23,20,23,19,14,2,9,1,21,5,1,0,7,3,0,1,3,8,14,10,4,3,11,8,12,6,12,11,14,5,13,17,17,18,1,0,17,28,12,3,15,16,17,19,33,15,16,21,21,12,22,10,23,23,25,23,15,20,22,25,18,19,22,30,19,21,14,11,14,19,20,23,20,18,17,25,15,22,28,26,21,23,23,29,11,1,9,24,7
NL,BG,14,16,15,16,15,16,16,5,9,15,0,0,0,4,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,6,3,3,1,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,3,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,10,14,16,11,14,13,13,15,13,15,16,18,16,15,15,16,15,14,14,13,15,17,13,14,14,11,13,12,18,16,14,19,15,15,13,12,7,11,16,4,8,2,10,13,9,4,0,14,13,16,7,16,15,9,3,11,7
NL,LU,20,17,17,21,23,32,24,30,28,29,26,31,30,30,25,29,24,29,25,27,23,24,22,15,20,25,20,26,29,28,30,30,29,28,28,29,22,26,26,29,29,26,26,29,26,28,29,29,30,27,31,23,23,28,27,25,27,31,29,36,33,33,29,16,5,2,0,0,2,0,1,1,0,0,0,1,0,2,2,9,9,10,9,12,15,13,10,6,7,8,8,12,12,9,10,10,9,12,14,14,12,11,17,13,7,19,12,13,8,14,14,11,14,12,8,15,10,13,14,11,7,14,12,17,15,14,13,20,17,18,14,21,23,18,22,22,19,20,22,19,17,21,23,23,24,23,26,23,22,24,23,19,25,22,25,25,19,23,17,17,25,23,16,21,26,22,24,25,24,15,18,20,19,22,25,23,25,23,17,23,19,29,16
NL,IE,59,43,19,72,66,72,68,63,64,78,80,84,75,51,26,43,42,59,53,41,72,73,75,56,70,62,75,90,85,59,73,66,90,88,88,81,78,62,82,82,85,83,81,82,82,78,78,80,87,67,80,66,81,78,78,75,76,78,84,77,80,81,82,62,37,14,9,11,10,14,16,16,13,14,14,16,16,19,22,22,26,24,30,42,41,41,44,41,38,31,33,32,28,28,32,32,34,26,17,21,21,24,32,25,34,44,21,17,21,17,20,22,17,19,17,21,24,20,20,13,22,22,22,21,24,25,24,27,31,35,34,37,36,40,42,44,41,48,48,45,53,53,53,47,46,50,57,56,75,72,71,66,71,80,79,65,77,76,53,57,63,66,65,73,78,80,88,92,87,78,94,92,94,93,95,93,89,97,69,92,92,91,53
NL,TR,4,21,33,12,32,2,11,21,14,33,14,5,3,0,4,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,2,0,0,4,1,0,0,0,2,2,1,0,0,2,3,3,2,1,2,1,3,3,4,7,7,5,3,4,3,4,3,4,3,4,4,2,3,4,5,4,3,5,4,5,2,5,5,5,5,5,4,3,5,4,5,5,4,6,26,20,17,20,18,15,17,18,17,12,13,16,18,22,22,17,12,24,22,14,26,23,22,22,21,34,43,37,20,46,46,40,45,40,40,36,40,37,34,15,33,35,43,36,40,36,30,37,23,33,31,22,30,30,27,18,24,22,15,28,30,31,30,27,3,16,36,22,33,27,30,37,36,25,26,24,22,21
NL,NL,3,4,2,0,2,5,2,4,3,3,6,6,3,3,4,6,5,3,10,3,1,11,4,4,5,4,3,2,2,9,8,5,3,11,7,5,4,4,4,11,7,3,2,3,9,4,5,5,14,1,3,5,7,3,9,18,2,3,2,10,6,3,2,0,1,0,0,1,0,1,1,4,1,0,0,2,0,3,3,1,2,3,2,4,1,3,2,3,3,2,2,4,4,4,0,1,0,0,3,0,1,2,5,3,2,1,3,0,0,0,0,0,0,1,0,1,1,1,2,1,3,5,4,1,6,1,12,5,2,5,9,10,7,8,12,10,6,5,9,6,10,12,6,7,12,10,4,4,9,2,3,5,1,3,5,2,4,1,9,3,1,5,7,4,6,3,1,3,10,7,6,14,4,6,7,3,11,4,2,8,4,6,3
